anime_id,name,episodes,rating,members
7810,Yami wo Mitsumeru Hane,1,5.06,500
30399,Arigatou Gomennasai,1,5.05,115
33541,Bishoujo Yuugi Unit Crane Game Girls Galaxy,NaN,5.04,1624
12803,Chinkoroheibei Tamatebako,1,5.05,350
6841,Maabou no Kinoshita Toukichirou,1,5.05,442
4266,Vie Durant,8,5.05,794
29865,BAR Kiraware Yasai,13,5.04,1785
5838,Furudera no Obake-soudou,1,5.04,531
31759,Hakubutsushi,1,5.04,191
18149,Ishida to Asakura Special,1,5.04,2334
25533,Many Mary,1,5.04,153
5158,Noisy Birth,1,5.04,3279
14125,Otogi no Kuni no Birthday,1,5.04,144
30400,Yakusoku,1,5.04,107
32804,Ainone,1,5.03,136
8716,Arigatou Thank You,1,5.03,291
22165,Chirico,1,5.03,164
7512,Dambo,1,5.03,316
10627,Ski Jumping Pairs: Road to Torino 2006,1,5.03,187
29902,A Play,1,5.02,185
32293,Kerorinpasu,1,5.02,98
29933,MTV Japan Station ID,2,5.02,147
22417,Quantum Leap,1,5.02,184
30401,Rule,1,5.02,106
6346,Cherry no Manma,1,5.01,1061
30332,Comics,1,5.02,160
1529,De:vadasy,3,5.01,1269
21831,Dracula no Uta,1,5.01,246
30427,Mr. Empty,1,5.01,92
32295,Ai Sky Tree 21,1,5,137
29597,Hana,1,5,207
24847,Ichigeki Sacchuu!! Hoihoi-san: Legacy,1,5,475
7032,Kitte no Gensou,1,5,428
3112,Papillon Rose,6,5,1817
30078,Beautiful Name,1,4.99,116
17076,Chagama Ondo,1,4.99,322
29768,Fantastic Cell,1,4.99,220
10436,Animal Dance,1,4.98,412
5870,Hibari no Yadogae,1,4.98,519
9744,Issho ni Training Ofuro: Bathtime with Hinako &amp; Hiyoko,1,4.98,5779
30335,Portrait,1,4.98,112
4966,Jigazou,1,4.97,1152
1995,Lingerie Senshi Papillon Rose,1,4.97,4017
8671,Raja Maharaja,1,4.97,183
5715,Arcade Gamer Fubuki Extra,1,4.96,1039
4393,Kokka Kimigayo,1,4.96,755
5602,Navia Dratp,5,4.96,281
30659,Nouryou Anime: Denkyuu Ika Matsuri,1,4.96,234
33119,Tokyogurashi!,1,4.97,1331
15527,Hanabeam,1,4.95,290
29941,Million Doll,11,4.95,8389
3490,Rayca,1,4.95,841
1451,Shuranosuke Zanmaken: Shikamamon no Otoko,1,4.95,2229
20153,Hana no Hi,1,4.94,217
32400,KochinPa!,12,4.94,529
6850,Norakuro Shoui: Nichiyoubi no Kaijiken,1,4.94,443
29681,Odoroki Ban,1,4.94,148
33042,Zonmi-chan: Halloween☆Special Movie!,1,4.94,276
32779,Anygedybudybombom,1,4.93,92
19297,Ketsuekigata-kun! Featuring Yuri &amp; Nasuno,1,4.93,1783
30705,Makura no Danshi,12,4.93,19386
8604,Oshiri Kajiri Mushi,1,4.93,495
31761,Sayokyoku,1,4.93,210
31139,Ame-iro Cocoa: Rainy Color e Youkoso!,12,4.92,5888
6392,Issho ni Training: Training with Hinako,1,4.92,11989
29989,Kaze no Kokyuu: Animation ni Yoru Oufuku Shokan,1,4.92,132
28655,PiKA PiKA,1,4.92,289
30104,Seichou Rap,1,4.93,105
9976,Wakaranai Buta,1,4.92,333
28831,Anomalies,1,4.91,238
22385,a_caFe,1,4.91,343
6431,Chameko no Ichinichi,1,4.91,488
19231,Jam,1,4.91,343
30666,Memories: Younenki no Joukei,1,4.91,133
18463,Sign,1,4.91,192
29105,Aruite Mikka!,1,4.9,101
7192,Choujikuu Romanesque Samy: Missing 99,1,4.9,508
19213,Lost Utopia,1,4.9,486
22163,Natsu no Shisen 1942,1,4.9,167
1009,Battle Spirits: Ryuuko no Ken,1,4.89,1708
6831,Hinomaru Hatanosuke: Bakemonoyashiki no Maki,1,4.89,593
8751,Kaijuu no Ballad,1,4.89,281
29906,Kakari,1,4.89,122
13541,Rui no Masaiban,1,4.89,251
33814,Ao Oni The Animation,NaN,4.88,7413
2146,Canary,1,4.88,1212
705,Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie,1,4.88,1650
28641,Great Rabbit,1,4.84,387
7501,Kintarou Taiiku Nikki,1,4.88,174
20955,Peeping Life: YouTuber-kun,4,4.87,245
1102,Urda,5,4.87,2248
30326,Ushi Atama,1,4.87,120
8661,Chimuchimucheri ChimChimCheree,1,4.86,331
33690,Nazotokine,12,4.86,7284
7031,Satsujinkyou Jidai,1,4.86,670
8647,Self-Portrait,1,4.86,435
22171,Tanaami Keiichi no Shouzou,1,4.86,170
32298,Nakanaori,1,4.85,192
6823,Omocha Bako Series Dai 3 Wa: Ehon 1936-nen,1,4.85,411
29871,Shinsei Kamattechan,1,4.85,143
23063,Usagi ga Kowai,1,4.85,610
30429,Utsukushii,1,4.85,109
29311,Shousei Shikisai Gensou,1,4.84,232
7020,Fashion,1,4.83,251
29907,Fue,1,4.83,141
31584,Henkei Sakuhin Dai 1-ban,1,4.83,117
5020,Zettai Shougeki: Platonic Heart,5,4.83,10887
7882,Ramen Tenshi Pretty Menma,1,4.82,2889
30480,Bara Bara Film,1,4.81,110
1641,Iron Virgin Jun,1,4.81,890
8646,44-hiki no Neko,1,4.8,855
28981,Ame-iro Cocoa,12,4.8,14295
6839,Hinomaru Tarou: Musha Shugyou no Maki,1,4.8,410
32288,Jingle,1,4.8,214
30418,Petit Manga,1,4.8,103
31633,Sushi Police,13,4.8,9096
4462,Tairiki Tarou no Mucha Shuugyou,1,4.8,852
8663,Yokoo&#039;s 3 Animation Films,3,4.8,440
31832,Zawazawa,1,4.8,216
29293,Isu,1,4.79,259
17151,Mogu Mogu,1,4.79,217
6830,Hinomaru Hatanosuke: Inazuma-gumi Tobatsu no Maki,1,4.78,432
3113,Pinky Street,2,4.78,619
22415,Aoi Heya,1,4.77,253
33276,Konnichiwa Onara Gorou,1,4.76,483
6654,Namakura Gatana,1,4.76,848
1765,Vampire Sensou,1,4.76,2002
13421,Wheels,1,4.76,314
28339,2005-nen Uchuu no Tabi,1,4.75,657
2972,Kindan no Mokushiroku: Crystal Triangle,1,4.75,878
13359,PistStar,1,4.74,266
7071,Shoujouji no Tanuki-bayashi,1,4.74,475
16692,Jigoku Youchien,12,4.73,1062
7026,Mado,1,4.73,454
9318,Samero,1,4.73,403
5868,Haru no Uta,1,4.72,641
6000,Haruwo,1,4.72,493
29952,Kairaku no Sono,1,4.72,188
5661,Umi no Momotarou,1,4.72,525
30664,Jinkou no Rakuen,1,4.71,133
31578,JK Meshi!,26,4.71,7131
28647,Kappo,1,4.71,335
31501,Master Blaster,1,4.71,165
30331,Motion Lumine,1,4.71,124
4934,A.F,1,4.7,646
13793,Fashion no Hajimari,1,4.7,352
2778,Generation of Chaos III: Toki no Fuuin,2,4.7,573
8486,Kihei Senki Legacies,1,4.7,676
30337,Mac the Movie,1,4.7,127
30667,Mou Hitotsu no Nijiiro Toshi,1,4.7,128
3930,Issunboushi no Shusse,1,4.69,685
29908,Kodomo no Kaitei no Koto,1,4.69,152
30339,Play Jazz,1,4.69,119
9342,Twinkle Nora Rock Me!,1,4.69,338
10585,Chuunen Punk,1,4.68,308
23051,Ga no Iru Tokoro,1,4.68,343
11691,Bloody Date,1,4.66,1891
5812,Doubutsu Sumo Taikai,1,4.67,585
788,Eiken: Eikenbu yori Ai wo Komete,2,4.65,15764
30367,Lemon Home Animation Gekijou,2,4.65,254
7029,Tonari no Yarou,1,4.65,482
5811,Nezumi no Rusuban,1,4.64,532
29988,Commercial War,1,4.63,145
28645,Haru no Shikumi,1,4.63,363
30328,Head Spoon,1,4.62,129
8925,Kobe to Watashi,1,4.62,869
31471,MILPOM★,NaN,4.62,434
4397,Osaru no Sankichi: Totsugeki-tai,1,4.62,489
32467,Under the Dog: Anthea-chan,1,4.62,2390
30092,Wakie Wakie,1,4.62,192
6849,Bouken Dankichi: Hyouryuu no Maki,1,4.6,438
2475,6 Angels,6,4.59,1890
6840,Maabou no Daikyousou,1,4.59,483
29777,Baka Baka Baka na Sekai,1,4.58,451
30814,Landscape,1,4.58,120
5813,Urashima Tarou (1931),1,4.58,841
23517,Calligraffiti,1,4.57,200
30340,Direct Animation,1,4.56,132
9801,Hustle!! Tokitama-kun,1,4.56,369
29971,Landmark,1,4.56,109
33282,Arakure Junichi no Namida,1,4.55,169
13543,Nantokashite Alguard,1,4.55,211
6535,Ai,1,4.54,2009
32906,Bishoujo Yuugi Unit Crane Game Girls,13,4.54,4673
7897,Issho ni Sleeping: Sleeping with Hinako,1,4.54,10703
23059,Shinsatsushitsu,1,4.54,527
22159,"Yami no Kioku, Yume no Inei",1,4.53,181
30396,Akai Kutsu! Onnanoko!,1,4.52,138
7027,Manga,1,4.52,492
16802,Golden Batman,1,4.49,347
11687,Pussycat,1,4.49,2043
3832,Rebirth Moon Divergence,1,4.5,350
1647,Kakugo no Susume,2,4.49,4269
3816,Idol Fight Suchie-Pai 2,1,4.48,573
7030,Kemeko no Love,1,4.48,737
22167,Goldfish Fetish,1,4.46,200
23055,Kangaeru Renshuu,1,4.46,213
30669,Why Re-Mix 2002,1,4.46,124
7811,Yoru no Okite,1,4.46,711
9056,Agitated Screams of Maggots,1,4.45,2921
6851,Kaitei no Boukun,1,4.45,474
33220,Natsu no Gero wa Fuyu no Sakana,1,4.45,147
29615,Oh Yoko!,1,4.44,337
1993,Hanoka Recap,1,4.43,471
18561,Mahou no Hiroba,1,4.43,182
4396,Osaru no Kantai,1,4.42,530
33021,Ragnastrike Angels,12,4.42,7365
10586,Cafe de Oni,1,4.4,381
5814,Dankichi-jima no Olympic Taikai,1,4.4,634
9895,The Bathroom,1,4.4,671
30559,Why,1,4.4,139
33696,3D Onara Gorou ga Dance Dance Dance!!,1,4.39,624
6844,Osaru no Sankichi: Boukuusen,1,4.39,525
29973,Aya Hito Shiki to Iu na no Ishi Hata,1,4.38,177
30329,Nice to See You,1,4.38,122
31685,Okaasan ni Naisho,1,4.38,308
1585,Spectral Force,2,4.36,1010
6834,Taa-chan no Kaitei Ryokou,1,4.35,468
2250,Roots Search: Shokushin Buttai X,1,4.34,1328
29980,Adventures in Beauty Wonderland,1,4.32,698
1966,Ankoku Shinwa,2,4.31,1255
28843,Watashi no Kao,1,4.31,457
30668,Walking Man,1,4.3,211
6838,Dekobou no Jidousha Ryokou,1,4.28,575
29957,Count Down,1,4.27,231
2777,Generation of Chaos Next: Chikai no Pendant,1,4.27,615
1812,Hanoka,12,4.27,1686
6828,Ohi-sama to Kaeru,1,4.27,359
11869,Bloody Night,1,4.26,1292
20811,Maid of the Dead,1,4.26,1595
3533,Gakuentoshi Varanoir Joukan,2,4.25,769
23057,Yukidoke,1,4.25,945
2318,Dog Soldier,1,4.24,827
3801,Yami no Teio: Kyuuketsuki Dracula,1,4.24,1070
4567,Armageddon,1,4.23,810
31687,◯,1,4.22,448
23877,Gondora,1,4.21,707
13311,Henshin Gattai! 5 tsu no Atsuki Tamashii,1,4.19,269
29954,Embah,1,4.17,222
22157,Yasashii Kinyoubi,1,4.17,358
7024,Heya,1,4.16,804
30665,4.Eyes,1,4.15,195
30859,Memory of Red,1,4.15,331
6833,Ninjutsu Hinotama Kozou: Edo no Maki,1,4.15,474
31689,Requiem (ONA),1,4.11,334
29619,Good-by Marilyn,1,4.08,279
4531,Dark Cat,1,4.04,1492
31688,Tama Gura Abayo: Moki Yumokyu Superdeluxe,1,4.03,202
30438,MILPOM★ Pilot,1,4.02,442
29978,1,1,4,916
22177,Madonna (Movie),1,4,248
1657,Byston Well Monogatari: Garzey no Tsubasa,3,3.99,5822
22181,Shunga,1,3.99,242
28637,Dreams,1,3.98,381
2776,Generation of Chaos,1,3.98,1010
16436,Tenshi no Drop,1,3.96,6308
33394,Mahou Shoujo? Naria☆Girls,12,3.91,3414
28657,Red Colored Bridge,1,3.9,450
22377,Wonder Momo,5,3.9,3218
29979,Petting a Dog,1,3.88,375
22173,Yume 10 Yoru,1,3.88,317
16822,Uju Heukgisa,1,3.87,224
31686,Shigeru,1,3.86,411
16606,C.L.A.Y.,1,3.84,1104
6950,Aos,1,3.83,1080
22255,Kanojo no Dokushinshatachi ni Yotte Hadaka ni Sareta Seifuku no Shojo Kenkyuu,1,3.83,326
19315,Pupa,12,3.82,83652
29984,Crayon Angel,1,3.8,322
30860,Koumon-teki Juuku Ketsujiru Juke,1,3.78,310
29995,The Embryo Develops into a Fetus,1,3.76,727
7617,The Wash Bird of the Wash Island,1,3.75,312
16602,Dead Girl Trailer,1,3.74,910
8689,Born by Myself,1,3.73,935
16604,Pinky,1,3.71,1254
11357,Micro Teukgongdae Diatron 5,1,3.7,398
7022,G-senjou no Higeki,1,3.68,562
11689,CCW: Crazy Clay Wrestling,1,3.68,1030
11915,Within the Bloody Woods,2,3.65,1099
7028,Pop,1,3.63,508
28929,Vampire Holmes,12,3.63,10403
16610,No Littering,1,3.62,2018
32294,Ai (ONA),1,3.6,332
31586,Mochibei,1,3.58,549
22161,Scrap Diary,1,3.59,470
7900,Super Kid,1,3.56,341
2792,Panzer Dragoon,1,3.47,1047
11883,Nendo no Tatakai 2,1,3.46,1042
29617,Good-by Elvis and USA,1,3.41,367
11897,Nendo no Tatakai,1,3.36,1174
32894,Love Bites,1,3.33,537
22169,Fetish Doll,1,3.32,654
1345,Soujuu Senshi Psychic Wars,1,3.32,1556
22179,Aki no Puzzle,1,3.27,463
5877,Abunai Sisters: Koko &amp; Mika,10,2.95,1461
16608,Shitcom,1,2.93,8126
6953,Ningen Doubutsuen,1,2.78,1893
31634,Kokuhaku,1,2.67,816
29949,Nami,1,2.67,1817
413,Hametsu no Mars,1,2.37,27557
13405,Utsu Musume Sayuri,1,2.14,4047
3287,Tenkuu Danzai Skelter+Heaven,1,2,7680
25627,"&quot;Aesop&quot; no Ohanashi yori: Ushi to Kaeru, Yokubatta Inu",1,5,113
33363,&quot;Eiyuu&quot; Kaitai,1,7.33,578
12763,0-sen Hayato,38,6.25,147
33978,0-sen Hayato Pilot,1,5.14,37
18305,15 Sonyeon Uju Pyoryugi,1,5.13,188
31874,2002-nen Harmoni Ondo,1,4.77,79
16696,2020 Nyeon Ujuui Wonder Kiddy,13,5.89,179
6073,21 Emon Uchuu e Irasshai!,1,5.05,216
10139,21 Seiki Manga Hajimete Monogatari,1,6.63,258
24783,3-D Tengoku,1,4.06,117
27589,47 Todoufuken,26,5.61,112
23149,47 Todoufuken R,12,5.81,122
29835,47 Todoufuken Specials,2,5.23,72
16812,77Danui Bimil,1,3.59,158
16564,84 Taekwon V,1,4.64,151
30214,A Smart Experiment,1,4.03,109
9433,A-jang.com,13,5.57,252
29750,AAA de Ikou!!: Yuuna &amp; Akiko,1,5.67,93
17501,Abe George Kattobi Seishun Ki: Shibuya Honky Tonk,4,4.79,175
33500,Acerola-chan,3,5,52
11541,Ad Lib Anime Kenkyuujo,38,5.29,677
26137,Afghanistan Paghman-mura no Monogatari: Boku no Mura ni Circus ga Kita,1,6.67,130
26135,Afghanistan Paghman-mura no Monogatari: Sekaiichi Utsukushii Boku no Mura,1,6.67,149
17088,Agigongryong Doolie,6,5.82,180
17086,Agigongryong Doolie (1988),7,5.35,139
17090,Agigongryong Doolie (2009),26,5.5,132
16570,Agigongryong Doolie (Movie),1,5.48,155
24989,Agukaru: Play with Ibaraki-hen,20,4.81,171
30732,Agukaru: Play with Ibaraki-hen Episode 0,1,4.8,128
32956,Ahare! Meisaku-kun,39,4.54,115
22571,Ahiru no Pekkle no Ahiru no Drakestail,1,5.16,129
22611,Ahiru no Pekkle no Aladdin to Mahou no Lamp,1,5.53,141
22621,Ahiru no Pekkle no Hihou wo Sagase,1,4.8,103
22575,Ahiru no Pekkle no Minikui Ahiru no Ko,1,5.25,114
22603,Ahiru no Pekkle no Sindbad no Bouken,1,5.55,146
22607,Ahiru no Pekkle no Suieitaikai wa Oosawagi,1,5.44,144
23861,Ai no Kiseki: Doctor Norman Monogatari,1,6.23,107
24645,Ai Shoujo Pollyanna Story Specials,2,6.11,173
32150,Ai to Shi,1,5,69
31485,Aikatsu Stars! Movie,1,7,1042
32806,Aikatsu!: Nerawareta Mahou no Aikatsu Card,1,6.42,488
32421,Aikodesho,1,4.18,55
14183,Aitsu to Lullaby: Suiyobi no Cinderella,1,6.05,194
25717,AIUEO Anime Sekai no Douwa: Aesop Monogatari Anime Series,26,7.29,292
27557,Ajisai no Uta,3,5.57,111
28585,Ajjishin da Tsunami wa? Jibun no Inochi wa Jibun de Mamoru,1,5.4,56
11275,Akadou Suzunosuke,52,5.63,220
24857,Akagaki Genzou: Tokuri no Wakare,1,4.5,87
24999,Akai Jitensha,1,4.54,91
18635,Akane-chan,26,6.09,195
30926,Akazukin Chanto Manabou! Koutsuu Rule,1,4.63,48
30446,Akazukin to Kenkou,1,4.3,91
29836,Akuei to Gacchinpo,13,4.57,83
29889,Akuei to Gacchinpo Tenkomori: Maboroshi no Omake Episode,1,4.17,53
29842,Akuei to Gacchinpo The Movie: Chelsea no Gyakushuu/Akuei to Mahou no Hammer,1,5,60
29843,Akuei to Gacchinpo: Tenkomori,12,4.09,68
23779,Akuma to Himegimi,1,4.88,111
19773,Akuma Tou no Prince: Mitsume ga Tooru,1,4.96,149
8226,Akuma-kun (Movie),1,5.91,213
8227,Akuma-kun: Youkoso Akuma Land e!!,1,5.35,185
6078,Al Caral no Isan,1,5.87,224
30929,Aladdin to Mahou no Lamp no Koutsuu Anzen,1,6.9,42
10112,Alexandros no Ketsudan,1,5.48,212
31941,Alice in Dreamland,1,5.25,595
18819,Alice Tantei Kyoku,56,6.13,119
31164,Aloha! Youkai Watch: Rakuen Hawaii de Geragerapou!!,NaN,5.4,205
24647,Alps Monogatari: Watashi no Annette Specials,2,5.77,132
33655,Alps no Shoujo Heidi? Chara Onji,NaN,6.79,277
32253,Ama Gli Animali,1,5.67,37
32778,Ame no Bus Stop-hen,1,3.67,74
24865,Amigo Tomodachi,1,6.56,71
19923,Anata ga Furikaeru Toki,1,5.36,174
25971,Angel (Special),1,5.59,137
22959,Angel ga Tonda Hi,1,5.67,77
17671,Animal 1,27,6.71,122
30914,Animax Taisou,NaN,4.67,54
20237,Anime Document: München e no Michi,16,6.5,83
33108,Anime Douyou,NaN,5.75,38
24859,Anime Koten Bungaku Kan,6,5.43,72
8723,Anime Rakugo Kan,4,5.84,264
25063,Anime Roukyoku Kikou Shimizu no Jirochouden,30,5.25,66
6520,Anime TV de Hakken! Tamagotchi,27,6.32,300
8239,Anime Yasei no Sakebi,22,6.11,182
30617,Animegatari,NaN,5.36,1308
8436,Animentary: Ketsudan,26,7.08,324
31563,"Ano Hi, Bokura wa Senjou de: Shounenhei no Kokuhaku",1,7.12,122
18821,Ano Yama ni Noborou yo,1,5.91,84
19557,"Anpanman to Hajime yo! Iro, Kazu, Katachi Wakarukana Iro, Katachi",1,5.97,120
26285,Ao no Doumon,1,6.08,82
17117,Aoi Kioku: Manmou Kaitaku to Shounen-tachi,1,6.45,135
24869,Aoi Umi to Shounen,1,5,68
29999,Aoki Uru: Overture,1,5.75,361
33704,AOTU Shijie,NaN,6,79
33821,"Aoyo, Kaette Koi: Tokyo Dai Kuushuu",1,8.5,26
3844,Apache Yakyuugun,26,5.68,268
22851,Apo Apo World: Giant Baba 90-bun 1-hon Shoubu,1,5.14,72
34249,Aqua Kids,26,6.5,24
25089,Araiguma Rascal Specials,2,5.67,101
29791,Are wa Dare?,1,4.58,114
33232,Area 88 Movie,1,7.18,210
7633,Ari no Seikatsu,1,4.4,138
21761,Ari to Hato,1,7.6,79
21763,Ari to Hato (1953),1,7.6,72
21765,Ari to Hato (1959),1,4.74,91
33342,Ari to Kirigirisu,1,3,42
22271,Aries: Shinwa no Seizakyuu,1,5.2,112
24809,Arigatou Kumanofu,11,4,69
16261,Arisa☆Good Luck,1,5.76,198
33044,Asa da yo! Kaishain,NaN,4.33,177
6630,Asari-chan: Ai no Marchen Shoujo,1,6.48,170
32255,Ashita Kirarin,1,6.45,59
13947,Ashita no Eleventachi,1,6.05,154
23031,Ashita no Kibou: Kanashimi yo Arigatou - Takae Tsuneo Monogatari,1,6.33,124
31693,Ashita Tenki ni Naare Omake,1,4.09,50
21553,Asobo Toy-chan,53,6.14,63
28091,Asu wo Tsukutta Otoko: Tanabe Sakurou to Biwako Sosui,1,6.75,85
9796,Atashin&#039;chi 3D Movie: Jounetsu no Chou Chounouryoku Haha Dai Bousou,1,6,196
23523,Aterui,1,4.4,105
30152,au x Rope,3,3.67,67
31730,Audition,1,6,78
20975,Aura Battler Dunbine Memorial,3,5.63,219
7715,Auto Mommy,1,5.12,173
24785,Awate Tokoya,1,3.7,92
12951,AWOL,12,5.33,293
28567,Azarashi Tama-chan no Hi no Youjin,1,5.75,46
22247,Azumi Mamma★Mia,60,5.6,101
29708,Üks Uks,1,6.17,66
30519,Ba La La Xiao Mo Xian Zhi: Caihong Xin Shi,36,6.28,355
30156,Ba La La Xiao Mo Xian Zhi: Meng Huan Xuan Lu,52,5.91,497
31965,Ba La La Xiao Mo Xian Zhi: Qiji Wubu,52,4.77,141
25963,Backkom Meogeujan Yeohaeng,1,5.71,100
26013,Backkom Mission Impossible,2,6.11,97
26017,Backkom Specials,8,6.23,93
15787,Backstage Idol Story,8,5.55,292
22565,Bad Badtz-Maru no Ari to Kirigirisu,1,5.5,99
22451,Bad Badtz-Maru no Ookami ga Kita!,1,5.7,116
17479,Bad Badtz-Maru no Ore no Pochi wa Sekaiichi,1,5.73,109
30124,Bad Badtz-Maru no Ore wa Yuutousei,1,4.86,52
30125,Bad Badtz-Maru no Otoko Dokyou no Omoiyari,1,4.89,56
20383,Baka Mukashibanashi Movie: Jijii Wars,1,5.19,111
24373,Bakabon Osomatsu no Karee wo Tazunete Sansenri,1,6.58,173
33566,Baki,NaN,8.27,1448
33708,Baku Tech! Bakugan Gachi: Tokubetsu-hen,1,5.93,111
9284,Bakuhatsu Gorou,26,5.74,176
18227,Bakujuu Gasshin Ziguru Hazeru,6,5.78,244
13553,Bakusou Circuit Roman Twin,1,6,135
30249,Balgwanghaneun Hyeondaesa,1,6.57,195
30093,Ball yo Doko e Yuku,1,3.89,114
24875,Barnacle Lou,52,6.33,61
30989,Bary-san no Imabari-ben Kouza,NaN,4.79,298
31662,Bary-san x Gospe Rats: Tonde Bary Bary Monogatari,1,4.67,58
16514,Batsu &amp; Terry,1,6.19,152
32089,Battle Spirits Shinnen Special,1,6.29,109
29359,Bazar dé Gozarre,33,4.67,58
24087,Be-Bop Kaizokuban,3,5.76,162
29351,Beanuts,2,4.5,46
29897,Beer Mukashi Mukashi,1,5.29,85
29710,Believe in It,1,4.8,57
17687,Bemubemu Hunter Kotengu Tenmaru,19,6.67,107
19547,Beompeoking Jaepeo,26,4.85,91
30984,Bero-dashi Chonma,1,7.25,35
33940,Best Care Group,3,5.19,38
33550,Bic Contact X Mameshiba Collab CM,1,4.81,112
9955,Big Mouth Do Do,52,6.54,115
9613,Big X,59,6.46,254
30839,Big X Episode 0,1,5.7,55
33712,Bikini Warriors OVA,2,5.33,3404
3909,Bikkuriman,75,6.68,250
5478,Bikkuriman 2000,68,6.1,153
10203,Bikkuriman: Daiichiji Seima Taisen,1,5.71,109
10200,Bikkuriman: Moen Zone no Himitsu,1,5.42,108
29373,Bip to Bap,4,4.2,46
8520,Biriken,32,5.22,102
8521,Biriken Nandemo Shoukai,22,4.77,96
9812,Bit the Cupid,48,6,109
33950,Black Clover,1,8.6,2247
29764,Blend,1,3.89,90
24793,Bloody Bunny,26,5.26,170
4680,Bocchan,1,6.17,317
29886,Bogeul Bogeul Bomulseon,1,6.33,63
23731,"Boku datte, Kirei ni Shitainda",1,4,54
31003,Boku no Aozora,1,8.5,44
20207,Boku no Boukuugou,1,7.14,154
26291,Boku no Diet Daisakusen,1,5.75,52
20189,Boku no Son Gokuu,1,5.79,186
26101,Boku to Gaku: Ano Natsu no Monogatari,1,7.2,96
32859,Boku wa Kimi wo Warawanai,1,5.4,80
33523,Boku wa Koko de Ikiteiku,1,6.56,51
24791,Boku wa Ou-sama,4,6.43,58
18191,Boku wa Ou-sama (TV),12,6.4,141
24795,Boku wa Ou-sama (TV) Special,1,6.89,53
28551,Boku wa Sugu ni Nigetanda: Higashi Nihon Daishinsai kara Mananda Koto,1,7.67,49
31882,Bokura Machi Bouzu!,1,4.89,45
20109,Bokura Mangaka: Tokiwasou Monogatari,1,7.31,137
6568,Bokura no Saibanin Monogatari,1,4.93,214
18731,Bokutachi no Peace River,1,5.38,82
8416,Bonobono,1,6.81,148
8417,Bonobono (TV) Specials,9,5.8,120
8403,Bonobono: Kumomo no Ki no Koto,1,6,137
30892,Boo Boo Boy,26,4.73,128
12371,Bosco no Mori no Nakama-tachi,1,5.55,113
8184,Bouken Gabotenjima,39,6.58,140
8183,Bouken Korobokkuru,26,6.58,171
8182,Bouken Shounen Shadar,156,6.65,184
3637,Bouken Yuuki Pluster World,52,6.32,295
28983,Bouken-tachi Gamba to Nanbiki no Nakama,1,6.71,95
33273,Bouningen Weekend,20,4.87,68
9343,Bousou Sengokushi,2,5.71,156
31258,Box,1,3.61,98
10435,Boyfriend,1,5.68,243
10044,Brave Fire S0.9,1,5.88,144
6447,Break-Age,1,5.62,232
29467,Bubaga,8,7.6,48
9665,Bucchigiri,4,6.13,159
9540,Bucket de Gohan,20,7.13,119
30202,Bucket no Ana,1,4.13,57
10210,Bug tte Honey,51,6.3,146
31868,Bug tte Honey: Megarom Shoujo Mai 4622,1,6,58
16786,Bulsajo Robot Phoenix King,1,3.11,133
24881,Bunbuku Chagama,1,7.1,88
29921,Bunbuku Chagama (1958),1,5.52,86
32760,Bungaku Shounen no Yuuutsu,1,6.3,37
23611,Bunna yo Ki kara Orite Koi,1,6.25,53
29743,Buonomo,13,6,48
9177,Burning Blood,3,6.33,257
10245,Burning Village,10,5.83,108
32237,Burutabu-chan,NaN,5,37
29742,Butazuka,13,5.2,44
6671,Byeolnala Samchongsa,1,5.07,151
9447,Byulbyul Iyagi 2,6,5.86,122
33863,Cakes,NaN,2.58,56
32738,Calbee Hitokuchi Gekijou,18,4.38,46
27915,Captain,1,6.44,93
9905,Captain (TV),26,6.46,208
18759,Captain the Movie,1,6.41,106
23721,Carino Coni,26,6.93,99
32345,Celebration and Chorale,1,5.28,93
33344,Cello Hiki no Gauche,1,4.21,72
26303,Cello Hiki no Gauche (OVA),1,5.88,163
33728,Chain Chronicle: Haecceitas no Hikari Part 1,1,6.67,5589
18071,Chalk-iro no People,1,5.29,92
7803,Challenge Ichinensei de Kakkoii Ichinensei ni Henshin!,1,5.86,176
23185,Chamebou Kuukijuu no Maki,1,8.4,66
23187,Chamebou Shin Gachou: Nomi Fuufu Shikaeshi no Maki,1,6,72
30267,Chan Shuo A Kuan,1,5.5,41
29655,Chanda Gou,1,4.42,91
21025,Chang,1,6.33,248
29821,Channel 5.5,4,5.32,196
29861,Channel 5.5 3rd Season Prologue,1,4.91,155
29820,Channel 5.5 4th Season,4,5.13,191
29862,Channel 5.5 4th Season Prologue,1,4.81,157
29860,Channel 5.5 Prologue: Shin Bangumi Start!,1,4.71,135
33703,Chao Shen Youxi,25,6.5,34
30959,Charamaru-kun to Dokumaru-kun,1,7.4,36
30228,Chel-in sacheon-wang,1,4.43,47
9868,Chengyu Donghua Lang,180,6.04,144
16558,Cheol-in 007,1,4.27,101
17893,Cheonbangjichuk Hani,13,6.78,149
18271,Cheorin Samchongsa,1,4,114
26237,Cherry Blossom,1,5.5,66
9903,"Chi Dor Dor, Chi Dor Dor",15,5.77,87
8025,Chi-Sui Maru,41,5.63,185
11733,Chi-Sui Maru 2nd Season,34,5.08,114
11731,Chi-Sui Maru Specials,2,5.33,94
31202,Chibi Maruko-chan Movie: Italia kara Kita Shounen,1,6.8,206
